url,titre,artistes,album,date_sortie,duree_ms,play_count,erreur
https://open.spotify.com/track/2UN6nBxjjqxl4B7sWMNWqK?si=5aXGhgUIQJCHQHF9kxvWDw,Himalaya,YKAR,Himalaya,2024-11-19 00:00:00+00:00,90000,0,
https://open.spotify.com/track/4B41bSFb6H2ZH4eaT5jWPb?si=QqbI7AURSn6wxki-fphbyw,Je sais pas,Vinz Lvl,Je sais pas,2025-11-03 00:00:00+00:00,157714,0,
https://open.spotify.com/track/6gmzZOCdEiIu5XxQ11xGpg?si=UG5Q1BoxS9WNHPbG_dC8jg,Épisode 3 (Interlude),N3palm,Épisode 3 (Interlude),2022-11-04 00:00:00+00:00,181090,0,
https://open.spotify.com/track/2yOH1TPRfm2Mkdsq6VWb4U?si=AzGjpt9jSu-YVDh4nDCo7w,Prince De La Ville,Shym4,7.5.0.1.9,2025-03-28 00:00:00+00:00,175660,0,
https://open.spotify.com/track/5jUNMAluTIR9c26FtORHCJ?si=EFI9DuUmSzasKqPVusU0LA,Business class,KrS,Business class,2025-11-30 00:00:00+00:00,162533,0,
https://open.spotify.com/track/7nqn4e3IJx7Yku04itdHgY?si=7Qiyz0auQJq82HhMDrGAhg,Tranquillement,"Nolvo, Bodjy",Acolyte,2024-04-26 00:00:00+00:00,183293,3394,
https://open.spotify.com/track/6QhYbFU881Fj0pzwmMie2j?si=QODwkRQrQpGmjh-DDe_s4A,UKRYTE ŁZY,Young Żupan,UKRYTE ŁZY,2025-08-03 00:00:00+00:00,182657,124433,
https://open.spotify.com/track/5zyLAJWCVTSWQRDps6XSXC?si=fsGrLhwFSuay4KOz8oE09Q,Sourire sous le lampadaire,CKZ,Sourire sous le lampadaire,2025-01-15 00:00:00+00:00,170970,0,
https://open.spotify.com/track/3feBFqz2KheDnlgdtFdoXy?si=T-QnMhJiTgi6HTIt1-u01w,QUE TOI,POLAR,QUE TOI,2025-12-26 00:00:00+00:00,154285,19475,
https://open.spotify.com/track/5MbM06wa3gzEQKFFSTouAV?si=C8eRcVmIT8ieTfg77Lyx7A,Ressentimento,MC Mendonça DL,Ressentimento,2025-09-07 00:00:00+00:00,158963,0,
https://open.spotify.com/track/48NDhB8W2pkPipqKlBOqNL?si=EkT7igFPSjq0z0n8MAlidw,ASSEZ VITE,Cita,ASSEZ VITE,2024-11-16 00:00:00+00:00,180000,1334,
https://open.spotify.com/track/2LxrXWgPuh8luIQib8X6Cs?si=zfy9R0hVR_G4GF-rI436Pw,Hors-piste,L'insolite,Skyline,2026-03-04 00:00:00+00:00,155330,2725,
https://open.spotify.com/track/0A3D9ElrNVdjxtMHGbXS56?si=EYS2ayFUQlq0S7uzzME1jQ,Navré,"Loa 30, Dontif",Navré,2026-01-23 00:00:00+00:00,176275,4174,
https://open.spotify.com/track/0o4eLf9yzM4VZCRNMUIaiN?si=H3RIZxDKTHKIbo9AL0NivQ,Tommy,Pevffy,Tommy,2025-11-07 00:00:00+00:00,169523,33805,
https://open.spotify.com/track/13oCJWyg9Iwpn4m6VDWqXV?si=6K-E4wM0SI2dEObvuJgiAw,Veloce,Hell Prince,Suburban Trip,2024-09-02 00:00:00+00:00,99653,0,
https://open.spotify.com/track/6SxJddvMH2pwB2IGMp3X0B?si=rugLZfsYREihkAOMij031A,Intro,Amo la Mara,Intro,2022-06-10 00:00:00+00:00,153600,609759,
https://open.spotify.com/track/55g5GUsExOME3Hsf25P1Dx?si=x2Y0KtETTrOm9FWUco-Odw,LE P’TIT 5,ZABUZA,LE P’TIT 5,2026-02-10 00:00:00+00:00,140620,251646,
https://open.spotify.com/track/6f7c7myC6bKbJGSofWQg3J?si=zye1WTaLQYKa1agjC0mkJQ,lucioles,ska2r,lucioles,2025-07-06 00:00:00+00:00,222730,0,
https://open.spotify.com/track/7CfYIA6nHBXRvMH9LrRVoj?si=9En3GNZCR--onikTcYPaJw,Inarrêtable,Loay,Intempéries,2025-01-24 00:00:00+00:00,140800,1866,
https://open.spotify.com/track/02vYOuNdVqcMl8TKqqcWAh?si=Bie32k3ZQsWHH0vqh0DSIw,Cartel Sinaloa,"Jeekay, Kaneki",Cartel Sinaloa,2024-10-25 00:00:00+00:00,192000,103399,
https://open.spotify.com/track/0RORqPdq8R8AHH6uHLybc2?si=TzFBpOmOR56OO3mUnujkTA,Enfin libre,KYYOUTTE,Enfin libre,2025-01-01 00:00:00+00:00,158778,0,
https://open.spotify.com/track/3qZVXPV4zyQNVQb8ziykdn?si=n5x1nnj5TCSPRMe53kC0kw,ChatPT,Madame G,Procrastin'ère,2024-07-12 00:00:00+00:00,176624,0,
https://open.spotify.com/track/5VtRGO9G2zEy1y8vcux8fE?si=dN8YSR0zRs6JTuIornB8PA,Vie,RCD,Outsider,2025-12-05 00:00:00+00:00,169476,0,
https://open.spotify.com/track/6anG0rQt5MaHzkWA27qaEn?si=TikS0tBXSKq0TRXmhPtm-w,DERNIER RECOURS,MiraX,BONNE ÉTOILE,2023-03-10 00:00:00+00:00,179187,2707,
https://open.spotify.com/track/6260AH13Q47vbADdtXdWHz?si=ZNP3DtP6QnKZJcl2oCqITg,Horloger #4,Imed zee,Horloger #4,2026-01-23 00:00:00+00:00,222315,332304,
https://open.spotify.com/track/62EAqK5oVaA2HRG5oa5Akx?si=2YK39p0sRkqUwVkcgZKBdw,Lune de miel,SNK Fcktz,Lune de miel,2023-07-21 00:00:00+00:00,203298,2668,
https://open.spotify.com/track/5GiLCYCauPi5r8n6n7IuHq?si=HFhvvYJdRSm8xhERMr5Rwg,le dalhia rouge,Mesrine69,le dalhia rouge,2025-08-08 00:00:00+00:00,201454,0,
https://open.spotify.com/track/5bSfZXZIi6i5NQDyHEjuXv?si=jPw5d_ZORiGHUYKoFAuRPw,Dès l'aube,R.Y OFF,Dès l'aube,2023-11-15 00:00:00+00:00,160444,2438,
https://open.spotify.com/track/4oWmuzjk05Vk0zDw1EVtkg?si=jrDDwz1ISL63frU1jLNqgA,Lové,Brck,Lové,2024-07-19 00:00:00+00:00,167040,3285,
https://open.spotify.com/track/4ImpKb1ig3nNqRYl3J3CaD?si=5kok_pc_SC-7ZXzWiQYXIw,N-Wegen,Pakket,N-Wegen,2026-05-29 00:00:00+00:00,190000,15653,
https://open.spotify.com/track/0YkQCxBhtCVyweguLyzYYZ?si=89OG4uP_Qb2J6-QLpQXnRQ,Shoganai,Yu_Gen,PURPLE,2024-07-12 00:00:00+00:00,154270,10642,
https://open.spotify.com/track/5LeG6zoF3u9JEPuoGo41kW?si=kGltaUWVSleUl-KOy7-Aqg,Thérapie - Triple Cyclone,Imperium ftrs,Thérapie - Triple Cyclone,2024-10-08 00:00:00+00:00,166462,10975,
https://open.spotify.com/track/4Gl2hZsvGDNHAc7bUNpWII?si=erLuTgYQSmeJGNJ3VRS-6g,Noyade,mash687,Noyade,2025-09-11 00:00:00+00:00,230315,0,
https://open.spotify.com/track/3jOaDYAWlJJ6akbaHmW5GB?si=g2MTOuaQQXuu1agVXGp_hw,84 SPC,La SM,84 SPC,2026-07-24 00:00:00+00:00,160522,51246,
https://open.spotify.com/track/2Y8biLxpp4pNtVg6afcVdU?si=C_nZsuibS0uCFSb8jhIJTA,Demain,SVR,Demain,2025-06-11 00:00:00+00:00,156116,0,
https://open.spotify.com/track/0KFUqRwuNSmpYuhB16yHyz?si=-2nlg5OzRBe5NyFcVCBQBA,Barcha Jahel,M_A_C_H_E_K_I_L,Barcha Jahel,2026-03-05 00:00:00+00:00,129520,0,
https://open.spotify.com/track/7fx4eRJJsx9ephKOFJkwh9?si=n3t8gJmyS-mxQK9nu7-_Kg,Fur Dib,OUENZA,Fur Dib,2024-06-13 00:00:00+00:00,188000,9002,
https://open.spotify.com/track/0g9LfZq6vmusGKYSmAwQiB?si=FFmQ_qgzSNGf7OZF4Aerkw,Prélude,REDV,Prélude,2024-11-01 00:00:00+00:00,165818,0,
https://open.spotify.com/track/4OJ59CUVQHACtTvPwB3EMO?si=y-gAbbMmT5mKTHSw7oL8qw,Crecimos - MH,Mhk,Crecimos (MH),2025-08-23 00:00:00+00:00,162275,1489,
https://open.spotify.com/track/2VkOzgI3HGtV4mLKgNGdZ8?si=uD70JvFkSzmvZsikjwYkow,Indépendant,Flexoy,Indépendant,2025-12-19 00:00:00+00:00,196247,6261,
https://open.spotify.com/track/7D797trTE7k3hhgSh9FmP7?si=G1-yO7_RQoCxr5pjbEdmjA,SPAGNA,Many,SPAGNA,2026-03-20 00:00:00+00:00,169901,5818,
https://open.spotify.com/track/2WnJgTAdtkSIBslL27mlfz?si=HLs27_8CTs-2Wze9dqZv_g,Plus de toi,Jéthro JNM,Plus de toi,2023-10-06 00:00:00+00:00,164575,2670,
https://open.spotify.com/track/5HXrFcUL5cNJgSWrZTl6EF?si=7tjTjE2VQ56NGXehgrcapQ,Barca,Show Pen,Barca,2025-02-14 00:00:00+00:00,137701,0,
https://open.spotify.com/track/5bclYFANAuhUR8h8dfbZuQ?si=jiMTmExSQ3GqvI6jDsrSDw,A.R.C,BLVCKY,UBLAK,2025-06-23 00:00:00+00:00,194330,0,
https://open.spotify.com/track/2UYq7xggVSmjh5ZkCb4Us9?si=KKn3kx8DRKGyDYgjcZU5CQ,Silence,Lex,Alpha,2026-03-20 00:00:00+00:00,231528,6027,
https://open.spotify.com/track/7Ki8NqYbcyVfgYXeBey53a?si=FvtAP9lpQGK1eXLiwq_omw,Tout Seul 2,Dhaf,Tout Seul 2,2025-07-09 00:00:00+00:00,192465,44310,
https://open.spotify.com/track/6ACS7KAwUGyNawjFXq6mzQ?si=LLAy8w-4RXKJQGaU4mY7iA,JARL - version non-transie,Chrim_a7,JARL (version non-transie),2025-02-07 00:00:00+00:00,163402,0,
https://open.spotify.com/track/53Bpjg7VVgIcb2emtTYiM0?si=dgjdTlMGQ9uBcTPiFXFOSg,Viral,"Singy, AzyMute.999",Viral,2024-12-27 00:00:00+00:00,169772,0,
https://open.spotify.com/track/5hVgAjemSjFWI1FBTcb0qS?si=qsgIsfdzTMeMUhzHE9Y5qg,Tout ira bien,Broska,En vie ?,2024-07-05 00:00:00+00:00,217939,1935,
https://open.spotify.com/track/58UmZISHUuntAMX7Aht1Cu?si=SpStDWC-R5GeyT3pZuYlwg,Schicksalsschlag,Queris,Gefühlschaos (pt.3),2023-12-15 00:00:00+00:00,177272,45247,
https://open.spotify.com/track/0cX6ju2evsfFIUcvDBLavT?si=mjIXmVXaQC6T2BhkARoy6A,Missing U,Poundzy,Exodus,2026-01-30 00:00:00+00:00,132631,22353,
https://open.spotify.com/track/4KMhKQ2EzjT0dQzhVREk3g?si=YtU9s6qATUCins9eOmDDkA,MUNDO,WASSOU,SOBER,2026-01-09 00:00:00+00:00,210000,0,
https://open.spotify.com/track/7ePhE87DSeKWqXpVBarQXY?si=tp5f1hyETy6gLFmCmWSyuw,Lumière,"MATTEI, Impar",Jour de paix,2024-04-15 00:00:00+00:00,162533,28309,
https://open.spotify.com/track/3KabbFzb7eE4ui5Z2kGH30?si=ehpTOuyQQUqwnfQQAXFJfA,La Muzica - MUZICA Edit,Dawez,MUZICA,2025-08-26 00:00:00+00:00,171103,0,
https://open.spotify.com/track/0JF3CUJp0cVlEnRKEpNGxD?si=dHm4RR4pTMCLS4AuKFxR-w,RSQ3,ALS,RSQ3,2025-05-15 00:00:00+00:00,156791,0,
https://open.spotify.com/track/52QLTpAi7FIx5tidsVQrYf?si=sPQ72YsWQumjM6YuUn6xnQ,Raisons,Dooums,Raisons,2024-03-01 00:00:00+00:00,190515,36858,
https://open.spotify.com/track/335r02oPncx245el2LC6Zn?si=q3NWpYN-RNqixPB29Dsp2g,En Folie,Ramo,En Folie,2025-04-17 00:00:00+00:00,176000,6160,
https://open.spotify.com/track/6qrPmBvDXB7GIGgBjGXQEn?si=YcR_MAXPQzKOoLFa6esOFQ,Déconnecter,Matsun,Déconnecter,2024-06-18 00:00:00+00:00,192468,0,
https://open.spotify.com/track/1xgTNPumgJ4XFMk26DoHLo?si=s7yQOHg8RSuO9fG5_gg5MQ,Ultima Speranza,Gezah,Ultima Speranza,2025-09-12 00:00:00+00:00,186666,4641,
https://open.spotify.com/track/6CHzKTbXyXVIjknsr5wHIp?si=A4j3quSfRvix7cdTpSU00w,TLJ - Version SPEED UP,Pepiito 680,TLJ,2023-06-01 00:00:00+00:00,176493,37048,
https://open.spotify.com/track/0kW81u2oNrNKevJUe80YAs?si=i1XcTMzeTvuxAjM_94xC8A,La scène,"M'C, Nedson",A&H,2024-12-13 00:00:00+00:00,149632,8282,
https://open.spotify.com/track/2cfo1d20JZEjaKmdvmIvRF?si=KWYET_OHQUyRFdr6jTRQng,Sin Consuelo,Cyril Kamer,En Silencio,2026-02-12 00:00:00+00:00,128225,550002,
https://open.spotify.com/track/6wgFKNrI9xHavNFodIRAYo?si=HIHUCLX0S3S9kySAqPlFeA,NATEN,ISH,NATEN,2024-09-29 00:00:00+00:00,151000,1246523,
https://open.spotify.com/track/1myUABqa1pwfCPdh7sndnc?si=_CBLe2wuTzeIpDBh9485yQ,I'am a Leader,CHK,I'am a Leader,2026-01-17 00:00:00+00:00,148863,0,
https://open.spotify.com/track/2snZvzkNZKvCpeh7Tl1oNp?si=Uo04PZcXR4amGxvsUk7AGQ,dom peri,7evenka,racks over clout,2025-04-20 00:00:00+00:00,164047,0,
https://open.spotify.com/track/4aOAqZ9MtW5iYhxG0xJYlH?si=BstSOe7zSpCDFknMOq2Fbw,Sans Effets,Nokka,Tout part de là,2025-12-04 00:00:00+00:00,198545,0,
https://open.spotify.com/track/4O84Col3x0RgzRzzUXpQES?si=3Evn8JpVQvqHqdpD9Te7_g,Élévation,"ÆRON SKAR, H.E.M",Élévation,2023-05-30 00:00:00+00:00,198165,11844,
https://open.spotify.com/track/1zEHDSPrERgC19ahQzIPIf?si=69dqJsyiS4uryyLdgIcv-g,Canonnier,lansky binks,1ère classe,2023-07-26 00:00:00+00:00,152880,0,
https://open.spotify.com/track/3rIO6R9x7yWka5yHyqxPgr?si=Jvp1JaPORnSwJgjA1lBYrg,Sans atmosphère,L'insolite,Sans atmosphère,2026-02-28 00:00:00+00:00,203113,0,
https://open.spotify.com/track/3WFGMIw1v6B9eezp6u5dsd?si=e80NH1a-Sqe2J2hBuKFCeA,Destinée,FJU Sentinelles,De L'ombre A La Lumière,2026-01-18 00:00:00+00:00,200149,2671,
https://open.spotify.com/track/67M2Od9xgzDWE6cwECwLsv?si=vynN-DnoTPuHFpmiT8l9fw,Comptant,D2L,Vie d'Enflure (Bonus),2025-12-12 00:00:00+00:00,188235,74968,
https://open.spotify.com/track/61T41DoYhex6ILdnCIFYU2?si=7fsFQrjJTQ6FPyG7Zni5-A,Focus,DELYZ,FOCUS,2025-07-19 00:00:00+00:00,173453,0,
https://open.spotify.com/track/6I680HNEpsBqCtW5bdUFL2?si=b_-hJ4omR8Gs7jW01C610Q,4REAL,Neo'saka,4REAL,2024-10-25 00:00:00+00:00,170880,11174,
https://open.spotify.com/track/1V7083KLTOWmrvA8O7sxU0?si=7o3dTfF0QnO73qkXPuQ0XA,LA NUIT EST CHAUDE,Harclès,LA NUIT EST CHAUDE,2025-11-21 00:00:00+00:00,133668,0,
https://open.spotify.com/track/0Db2D6bxx0yVq2PRTUUGEc?si=Ol6ApCT9TOeeTPr1RlhCIg,3WLLD(partie 2),AMD King,3WLLD(partie 2),2024-01-05 00:00:00+00:00,156778,0,
https://open.spotify.com/track/2bu1RF6kvn9kI5eAKIkaoc?si=q9dWKxA6SWuUAEAz3DhSNA,Laisse tomber,Djiway,Laisse tomber,2026-06-24 00:00:00+00:00,162533,2274,
https://open.spotify.com/track/6hfa0bM5mX2MG7VGlnLG3n?si=LpN7-hHPTciJB3md-9ferA,7 Décembre,Maks,7 Décembre,2023-03-24 00:00:00+00:00,195883,151426,
https://open.spotify.com/track/2VACcRRu0tyYg5KZmY7iJJ?si=7KhC6JhoR06KRQmuEl3lOQ,Dexter,Layso,Renaissance,2026-02-01 00:00:00+00:00,164139,0,
https://open.spotify.com/track/51c6uBRTEoBpsKOB91NXxp?si=hXgi6q51S2W2mwtP-OsJEw,Alpraz à l'âme,_vaayz,Alpraz à l'âme,2025-03-14 00:00:00+00:00,150642,1623,
https://open.spotify.com/track/5d88wEoYVw7iLOQqtTlddG?si=3dlplfsTRIunvyfSty6Imw,BEJT TAM SÁM,P-ONE,BEJT TAM SÁM,2024-09-12 00:00:00+00:00,194321,86016,
https://open.spotify.com/track/6i906m6HzTmmzMbfM8KxGX?si=UOSY7SNTTQ2ky9HV3rNqeA,Wa7la,"Gafsi, Kybruz238",Wa7la,2025-08-07 00:00:00+00:00,227496,0,
https://open.spotify.com/track/0PHCVE2Jxd1iAZw4phNNKa?si=adQSmlvmRNKU0UW4JMPrYQ,Ma mélodie,AMG3_71,Ma mélodie,2024-05-04 00:00:00+00:00,158954,0,
https://open.spotify.com/track/78lOqLRd9VGyll11aMzCsD?si=Tyq7Wvg2TTegJHgvSPBgwQ,Jah Make Move,Yaawdi,Self Believe,2024-03-24 00:00:00+00:00,169978,5584,
https://open.spotify.com/track/40AOrVgGEE983NJqa26ZNL?si=sd9v9J4gQeaucjKiR86YwQ,NOS RUELLES #3,2R,NOS RUELLES #3,2026-04-17 00:00:00+00:00,131657,159898,
https://open.spotify.com/track/5o8mhEffmgHYm0TCU4pH8a?si=FMMrrfocTNyWw74VPS3JlA,Dysphibolia,Mahery,Dysphibolia,2024-09-07 00:00:00+00:00,192890,0,
https://open.spotify.com/track/5VGqqMY1Ezfw0m2XlPMkHo?si=9bAqp6_rT8WX7YSn6naQ6A,La muzica (EM Edit),Dawez,EM,2025-04-27 00:00:00+00:00,168157,0,
https://open.spotify.com/track/5elU3gTQ1u55FG2YaPyT9R?si=9CFTpIdVTgueL75BtEKHsw,Final,jokzgui,Final,2025-10-06 00:00:00+00:00,205726,193205,
https://open.spotify.com/track/5K868yU8otirr0bZFH3fzu?si=2qyAIqtBSKyHLRQdY2PExQ,Bonheur,BoyBoy,Bonheur,2024-08-09 00:00:00+00:00,177287,0,
https://open.spotify.com/track/2rjB8dT78x7DY7z8c3VpWE?si=fr4sM3uhS56dX5sM8ROdMw,Lettre à...,Caliko,Lettre à...,2025-08-21 00:00:00+00:00,162306,0,
https://open.spotify.com/track/7hicBzyDmeGRgJfMENB9lO?si=fqCTWfkSRaWsYZsySS_CJg,Schwarzenegger,ALS,Schwarzenegger,2025-04-04 00:00:00+00:00,171477,0,
https://open.spotify.com/track/5oKGKhbHZxQxgyDCONDq01?si=jaLuQMAAT2aUwCHCPGoakg,Monde,"Ba2, Skarr",Pour l'amour du son,2020-10-16 00:00:00+00:00,169112,2092,
https://open.spotify.com/track/1ZQV8XNdOE4IWYhsJ0gDrS?si=3KofnElETpytpeF4CpYkiw,Heetch (16H21),SK 2.16,Midi12H,2024-07-10 00:00:00+00:00,169920,0,
https://open.spotify.com/track/1ZlosEjD4ebNbPOrmWFcC5?si=tfkjMo-BSkK3l4YVpmU51A,Birkin hermes,AD,Birkin hermes,2024-12-09 00:00:00+00:00,167966,0,
https://open.spotify.com/track/71mluVF30tYenvys8Fruwq?si=JOi97N_YQ_yArk0NsTrW3g,Vivre ou Survivre,Delilio,Vivre ou Survivre,2022-03-25 00:00:00+00:00,200264,98385,
https://open.spotify.com/track/4aMYUakXR6RxQtpaBoiaQT?si=MsSHhXIsROWatoxF6Kt53g,Lies Of Pinocchio,BMOI,Lies Of Pinocchio,2025-04-30 00:00:00+00:00,216200,0,
https://open.spotify.com/track/1Lz4XWdQyQfOcnQLBxHsSa?si=gDIQdtLdT72QOq4u-Zis4g,Temu,Chawo,Glitch ve systému,2025-12-05 00:00:00+00:00,165124,116819,
